ID,DOB,First Name,Last Name,Gender,Net Worth,City,State,Country,Phone Number,IQ,Height (FT),Controversies,Highest Level Of Education,Number Of Children,Political Party,Occupation,Number Of Old Ladies Pushed Over,EVILNESS
659,11/20/1969,Mary,Hernandez,Female,9885526.29,Sellersburg,NM,USA,16152314229,112,4.48,6,Doctorate,1,Democratic,Doctor,7,54
631,3/13/1978,Paul,Martin,Male,2986071.29,Jeffersonville,MO,USA,18230705137,97,5.2,10,Masters Degree,4,Republican,Gardener,0,31
2927,7/17/1998,Lisa,Hernandez,Male,8439632.76,Toronto,VT,USA,14280066131,94,5.07,2,Multiple Degrees,0,Republican,Writer,7,80
1147,8/14/1976,Lisa,Young,Female,9235521.58,Dumbville,OH,USA,18905668787,93,4.64,2,Doctorate,1,Constitution Party,Programmer,4,94
2677,7/28/1952,Susan,Taylor,Female,3929317.19,New Jersey,NV,USA,14339029352,111,4.28,2,Associates Degree,4,Socialist,Architect,0,59
503,5/28/1994,Mark,Hawkins,Female,4321624.88,Dumbville,CA,USA,11471394443,119,4.03,8,Associates Degree,1,Constitution Party,Secretary,4,87
1975,4/11/1987,David,Young,Female,6342055.12,Charlestown,WV,USA,15308414030,114,4.77,0,Middle School,1,None,Retired,5,93
3242,8/21/1997,Scott,Williams,Female,6370877.89,New York,KS,USA,15420592187,129,6.28,10,Masters Degree,0,None,Farmer,9,62
3194,9/25/1957,Jackie,Lewis,Female,6045157.89,Louisville,KS,USA,14974713310,121,4.26,2,Doctorate,4,Natural Law Party,General Laborer,2,20
711,3/19/1954,Patricia,Walker,Male,4334582.81,Jeffersonville,AZ,USA,19971714252,113,6.21,3,Middle School,4,Alliance Party,Waiter,7,94
2269,5/15/1945,Mark,Johnson,Female,5829372.54,Louisville,VT,USA,10703523850,89,4.28,5,High School,3,None,Athlete,5,51
2070,12/22/1947,Thomas,Anderson,Male,4913940.37,New York,VT,USA,15993834497,112,5.37,10,Doctorate,0,American Solidarity Party,Gardener,5,60
340,3/3/1979,Charles,Wilson,Male,4996554.92,New York,ND,USA,16590965593,106,5.06,6,Associates Degree,3,Republican,Waiter,9,72
1222,6/6/1970,Morty,Mccutcheon,Female,6023367.12,New Jersey,MD,USA,10667322268,103,4.3,3,Middle School,4,Center,AI Artist,9,18
3421,9/14/1982,Rick,Johnson,Male,5627858.15,Louisville,MD,USA,10490946642,93,6.16,8,Bachelors Degree,0,Constitution Party,Retiree,0,56
2539,2/24/1961,Jennifer,Martin,Male,7035773.76,Sellersburg,WI,USA,12195927835,88,6.04,7,Associates Degree,0,None,Waiter,6,23
3367,4/7/1998,Emma,Martin,Female,8489085.75,Clarkesville,ND,USA,14122442205,108,5.27,7,Middle School,4,Democratic,Pharmacist,4,9
1512,7/2/1986,Larry,Smith,Male,3040795.85,Jeffersonville,AR,USA,19036743976,135,5.86,5,Doctorate,1,Communist,Programmer,9,7
2698,2/13/1961,Susan,Mccutcheon,Male,492497.41,New York,DE,USA,17042795871,87,4.91,8,Doctorate,1,Natural Law Party,Gardener,2,79
947,2/25/1974,Machayla,Hernandez,Female,7248334.26,New Jersey,SC,USA,15617259209,103,4.02,7,Bachelors Degree,3,Republican,Retiree,8,65
538,1/25/1995,Donald,Mccutcheon,Female,1412768.78,Sellersburg,CO,USA,17887322078,85,5.01,8,Masters Degree,1,Socialist,Doctor,4,23
365,2/8/1989,Daniel,Garcia,Female,3958905.61,Jeffersonville,CO,USA,12512015297,96,6.07,8,None,1,Democratic,Farmer,7,97
1203,10/9/1955,Morty,Stevenson,Male,5736350.53,Sellersburg,CA,USA,15373001595,104,5.15,3,Doctorate,0,Socialist,Athlete,0,14
3218,10/18/1988,Donna,Thomas,Male,8970723.22,Jeffersonville,MD,USA,11704764000,90,4.78,9,High School,3,American Solidarity Party,Researcher,9,58
2451,12/15/1967,Mary,Brown,Female,3769848.81,Clarkesville,DE,USA,15432636502,107,4.18,7,Middle School,1,Republican,Retiree,0,24
98,12/24/1988,Michael,Lewis,Male,6397575.68,Sellersburg,MA,USA,12919524128,114,5.46,7,High School,0,Green Party,Salesperson,9,89
3055,12/4/1982,Nancy,Young,Female,8834891.27,New Albany,NH,USA,11224102453,115,5.22,5,Bachelors Degree,0,Natural Law Party,Scientist,9,78
2152,4/15/1987,Charles,Robinson,Female,2078499.9,Sellersburg,NE,USA,11411932375,113,6.3,7,Doctorate,0,Democratic,Gardener,6,75
434,4/17/1943,Anthony,Williams,Female,5266602.37,Charlestown,NM,USA,18048100147,104,5.51,1,Doctorate,0,Communist,Manager,4,68
1218,11/18/1976,Morty,Allen,Male,3171489.83,Clarkesville,MO,USA,16362341885,110,6.69,2,Masters Degree,1,None,Student,7,69
1779,10/18/1985,Nathan,Stevenson,Male,7461756.51,Jeffersonville,MD,USA,14043360963,112,5.04,9,Multiple Degrees,1,Republican,Fisher,7,54
2881,12/2/1996,Sarah,Johnson,Male,1881864.62,Charlestown,SD,USA,14377554281,89,4.95,8,Bachelors Degree,4,Green Party,Politician,6,57
1693,1/20/1991,Joshwa,Johnson,Female,2649983.67,Toronto,IL,USA,17975412763,86,4.63,3,Bachelors Degree,4,American Solidarity Party,Musician,1,41
2941,9/24/2004,Lisa,Clark,Male,7616073.07,Clarkesville,MO,USA,19674426637,118,4.69,9,Middle School,1,Green Party,Actor,4,47
2411,6/26/1973,Andrew,Hawkins,Female,4941663.04,Madison,AK,USA,16225881788,95,5.92,7,Doctorate,3,Libertarian,Business Boy,3,24
2755,10/20/1951,Machayla,Martin,Male,4166341.05,Dumbville,NY,USA,12368610690,100,5.43,8,None,4,American Solidarity Party,Scientist,9,16
2066,6/13/1959,Thomas,Thomas,Male,1438557.04,Clarkesville,OH,USA,12071361820,86,5.09,3,None,2,Center,Economist,6,46
2031,10/20/1970,Joseph,Stevenson,Male,8204813.26,Sellersburg,WY,USA,16825742220,88,6.24,0,High School,2,None,Agent,9,98
2891,2/27/1945,Sarah,Hernandez,Female,52895.77,Sellersburg,MO,USA,14035172092,87,5.68,8,Doctorate,1,Republican,Musician,1,30
2654,4/7/2001,Barbara,Lewis,Male,576452.58,New Jersey,GA,USA,12783051576,106,4.64,4,Multiple Degrees,1,Libertarian,Programmer,6,31
890,11/3/1997,Susan,Lewis,Female,595130.01,New Jersey,WI,USA,15250169573,114,6.33,7,Bachelors Degree,2,Constitution Party,Butcher,7,1
2420,12/15/1977,Paul,Rodriguez,Male,9843882.01,Charlestown,IL,USA,17807693960,129,4.67,1,None,4,Communist,Civil Servant,9,13
3178,6/12/2002,Jackie,Lopez,Female,8468314.47,Dumbville,NC,USA,13551539572,72,4.95,1,Multiple Degrees,1,Communist,Sea Captain,5,19
3412,1/14/1959,Brenda,Robinson,Female,5710799.63,New Albany,TX,USA,16288164114,101,4.3,7,Associates Degree,2,Libertarian,Musician,6,51
2633,6/9/1977,Barbara,Garcia,Male,5743551.7,Clarkesville,AL,USA,10826738246,123,6.29,5,Bachelors Degree,1,Alliance Party,Business Boy,9,30
2693,12/24/2004,Susan,King,Male,5315294.41,Charlestown,SD,USA,17854587025,97,6.02,6,Doctorate,2,Communist,Lawyer,6,80
932,1/24/1985,Timothy,McCoy,Female,5317785.3,New Albany,NH,USA,13707087557,98,5.94,4,Masters Degree,4,American Solidarity Party,Mechanic,3,20
941,1/5/1996,Machayla,Garcia,Female,6741749.6,Madison,DC,USA,17503688062,85,4.35,2,Doctorate,4,Constitution Party,Full Stack Developer,7,7
2934,11/13/1970,Lisa,Anderson,Male,9468219.66,New York,NJ,USA,16397300372,108,5.31,3,None,3,Natural Law Party,Manager,9,25
2491,11/8/1982,Patricia,Davis,Female,7685329.47,New Albany,ME,USA,11896679932,120,4.33,4,None,0,American Solidarity Party,Salesperson,7,44
1225,7/20/1983,Nancy,Johnson,Male,4197391.23,Madison,AK,USA,19717177351,85,6.21,5,High School,4,None,Salesperson,2,24
1027,5/28/1963,Jessica,Martin,Female,7993431.46,New Jersey,MI,USA,17580747609,95,4.54,1,Middle School,3,Center,Freelancer,0,48
1258,9/21/1947,Nancy,Mccutcheon,Male,1397268.99,New York,NH,USA,18886838942,95,4.32,9,Multiple Degrees,2,Alliance Party,Pharmacist,6,37
2706,1/13/1975,Timothy,Miller,Female,3444618.26,Sellersburg,NM,USA,11025113795,127,6.51,2,Middle School,4,Alliance Party,Full Stack Developer,0,1
2737,12/25/1977,Machayla,Johnson,Female,3610001.15,Louisville,WA,USA,16289995160,111,5.91,2,Bachelors Degree,4,Center,Teacher,7,96
150,2/23/1944,David,Miller,Male,4632017.07,Dumbville,WI,USA,14076850397,89,6.63,8,High School,0,Socialist,Mechanic,1,46
2779,12/11/1969,Makala,Davis,Female,3810010.12,Sellersburg,SD,USA,16220900051,91,5.25,8,Masters Degree,0,Socialist,Teacher,8,90
2156,7/6/1996,Charles,McCoy,Male,4437219.62,Toronto,SC,USA,15194891621,94,6.59,5,Middle School,3,Socialist,Nurse,0,88
2583,2/28/1994,Linda,Walker,Female,6671344.73,Toronto,UT,USA,11412860519,97,6.27,0,None,3,Natural Law Party,Civil Servant,1,91
3560,11/5/1944,Jacob,McCoy,Female,6939644.1,New Albany,UT,USA,12899277472,90,6.48,3,Associates Degree,3,Green Party,Civil Servant,4,2
2561,3/16/1986,Linda,Garcia,Nonbinary,1361852.44,Charlestown,AZ,USA,19996563678,94,6.1,8,High School,0,Green Party,Programmer,8,14
951,7/12/2002,Machayla,Stevenson,Female,1150886.72,New Albany,ME,USA,19383426137,89,4.04,10,Masters Degree,0,None,Athlete,5,51
1993,10/25/1967,William,Taylor,Nonbinary,3019189.07,Charlestown,VA,USA,11650801834,111,5.96,0,Associates Degree,3,Constitution Party,Librarian,3,91
62,6/6/1969,James,Lewis,Male,9147694.55,Dumbville,WI,USA,11707066412,101,6.07,6,Masters Degree,4,Natural Law Party,Baker,1,88
1008,2/1/1956,Jessica,Smith,Female,432113.44,Dumbville,AZ,USA,14386523150,95,6.38,3,Doctorate,4,Libertarian,Pharmacist,4,83
1443,2/23/1952,Scott,Brown,Nonbinary,3969429.4,Sellersburg,DC,USA,18668585789,101,6.2,4,Bachelors Degree,0,Democratic,Writer,4,91
3052,6/3/1941,Nancy,Robinson,Male,137049.57,Clarkesville,NM,USA,11092752477,87,5.78,1,Associates Degree,3,Alliance Party,Politician,1,69
1106,10/7/1993,Sarah,Lewis,Male,7352797.74,Clarkesville,WV,USA,13728334981,104,4.92,9,Bachelors Degree,4,None,Teacher,4,95
2883,7/4/1985,Sarah,Brown,Male,4508225.47,Jeffersonville,ND,USA,15534483531,75,6.15,5,Doctorate,4,Democratic,Manager,2,59
2771,8/10/1944,Machayla,Hawkins,Female,8498806.08,Dumbville,RI,USA,12568238108,99,6.13,8,Middle School,0,Democratic,Gardener,7,38
2767,9/25/1943,Machayla,Young,Female,385856.44,Dumbville,NH,USA,17661692574,105,4.75,9,Associates Degree,4,Alliance Party,Waiter,8,6
2556,10/11/1979,Linda,Smith,Male,4876236.25,Charlestown,NJ,USA,15824151759,58,5.55,2,Bachelors Degree,0,Democratic,Architect,2,80
2263,8/9/1969,Anthony,Young,Female,7621686.97,Charlestown,VA,USA,13295425832,114,5.4,3,None,2,Communist,Farmer,4,25
2782,6/7/1948,Makala,Lopez,Male,7378588.53,Clarkesville,AL,USA,14762415503,99,5.86,8,Associates Degree,3,Center,Architect,9,78
48,5/26/1982,James,Gonzalez,Male,2571221.8,Charlestown,RI,USA,12332121681,90,5.26,6,High School,0,Constitution Party,AI Artist,8,27
2746,7/12/2002,Machayla,Lopez,Male,5313904.08,Charlestown,NH,USA,10566320107,102,5.04,6,Bachelors Degree,0,Green Party,Artist,5,23
2418,7/26/1985,Paul,Miller,Male,6889597.53,New Jersey,IA,USA,18173402088,112,5.7,5,None,3,Communist,Dentist,6,71
1575,1/6/1980,Emma,Walker,Female,7812235.89,Jeffersonville,DE,USA,12165410285,93,4.59,10,Middle School,2,American Solidarity Party,Retired,9,95
1493,5/1/1966,Jessie,Moore,Female,6369119.38,Jeffersonville,NY,USA,19825006687,105,4.92,9,Masters Degree,1,Communist,Tailor,0,22
1460,1/22/1996,Scott,Lee,Nonbinary,5488164.44,New Albany,WV,USA,11457385659,112,6.1,5,Doctorate,4,Libertarian,Cleaner,1,25
1850,3/18/1984,James,Thomas,Male,3082675.63,New Albany,MN,USA,17400172889,139,6.03,9,Multiple Degrees,3,Democratic,Tailor,0,83
2192,6/18/1995,Daniel,McCoy,Male,9821973.15,Louisville,AR,USA,11123766781,140,5.07,7,High School,2,Natural Law Party,Business Boy,1,36
992,10/6/1966,Makala,Lee,Male,9385948.74,New York,SC,USA,17134829474,100,6.24,9,Multiple Degrees,4,Green Party,Teacher,4,84
2785,1/27/1992,Makala,Taylor,Male,3900241.52,Toronto,AL,USA,18531239022,93,5.71,2,Middle School,0,Constitution Party,Writer,6,47
2443,7/16/1984,Paul,Young,Female,7732292.85,New York,AK,USA,11359799012,99,4.8,4,Masters Degree,4,Natural Law Party,Manager,3,93
3298,3/3/1993,Jessie,White,Female,1081113.19,Dumbville,OH,USA,18012367831,91,6.2,3,High School,3,Republican,Actor,3,59
1361,2/13/2002,Margaret,King,Female,3897843.22,New Jersey,SC,USA,10852506773,113,6.35,4,Bachelors Degree,0,Constitution Party,Nurse,2,16
2172,12/23/1954,Daniel,Gonzalez,Nonbinary,8146146.24,Charlestown,DE,USA,15055584192,101,6.69,6,Associates Degree,4,American Solidarity Party,Cook,2,10
312,12/28/1958,Christopher,Sanchez,Male,7003460.2,Toronto,UT,USA,11164935862,97,4.42,2,Associates Degree,2,American Solidarity Party,AI Artist,2,37
3335,12/19/1949,Larry,Harris,Female,7972891.93,Sellersburg,AZ,USA,19707702626,127,5.93,8,Doctorate,3,Alliance Party,Writer,0,13
3561,5/8/1949,Jacob,Massie,Male,5336220.38,Charlestown,KS,USA,15311564818,110,4.43,1,Middle School,0,Center,Researcher,7,58
1343,11/4/1982,Margaret,Hernandez,Male,1443848.85,Louisville,NV,USA,17914833862,91,5.11,10,Middle School,1,Constitution Party,Musician,7,38
2259,8/3/1948,Anthony,Walker,Male,2966399.22,Louisville,MN,USA,19250963143,102,4.74,3,None,3,Constitution Party,Baker,5,45
3320,10/11/1980,Larry,Rodriguez,Female,4515544.49,Madison,MI,USA,18008585786,102,5.09,10,Associates Degree,2,Natural Law Party,Teacher,8,20
742,4/28/1964,Jennifer,White,Male,6340876.31,Toronto,SC,USA,17926281121,92,5.77,10,Masters Degree,3,Alliance Party,Politician,9,62
391,10/20/1975,Daniel,Young,Male,2523439.48,New Albany,SD,USA,14966101920,107,6.65,9,None,1,Republican,General Laborer,9,26
3071,12/9/1961,Betty,Hernandez,Male,9363006.26,Sellersburg,PA,USA,16459560259,100,4.83,9,Associates Degree,1,Green Party,Officer,3,58
3068,1/21/1958,Betty,Rodriguez,Female,723668.62,Toronto,ME,USA,17942445595,100,6.25,10,None,1,Socialist,Programmer,8,69
2597,4/18/2003,Elizabeth,Garcia,Male,9685174.14,Madison,IA,USA,10843674550,109,4.7,10,Doctorate,3,Alliance Party,Salesperson,3,60
621,10/11/1987,Paul,Martinez,Female,4433728.41,Dumbville,WI,USA,19778318260,113,4.21,5,Associates Degree,3,Democratic,Agent,0,44
245,9/16/1982,Joseph,King,Male,5400752.26,New Jersey,SC,USA,18583574873,98,4.56,4,Bachelors Degree,4,Communist,Dentist,6,42
3245,1/15/2005,Scott,Garcia,Male,4999155.88,Clarkesville,HI,USA,17201169462,88,4.79,3,Doctorate,4,Libertarian,Secretary,6,100
2949,6/12/1956,Lisa,Massie,Female,2731572.89,Jeffersonville,DE,USA,13555675272,115,6.1,8,None,4,Center,Teacher,7,90
471,6/11/1967,Mark,Brown,Female,1007192.6,Jeffersonville,NY,USA,16999970394,100,5.98,9,Middle School,2,American Solidarity Party,Gardener,7,16
1874,9/5/1954,Michael,Williams,Female,6659901.59,New Albany,AK,USA,14586081678,111,6.39,5,High School,4,Constitution Party,Retiree,7,54
1847,11/25/1966,James,Hernandez,Female,8415262.15,Clarkesville,PA,USA,13224936696,111,5.13,5,Multiple Degrees,2,Communist,Athlete,5,57
3395,12/15/1979,Brenda,Hernandez,Male,3756153.07,New Albany,IL,USA,18298689365,82,4.11,8,Bachelors Degree,1,Constitution Party,Artist,5,64
2452,5/16/1990,Mary,Jones,Female,9105111.5,Louisville,OK,USA,10376695160,90,5.98,4,Doctorate,2,Natural Law Party,Dentist,2,73
1947,4/24/1999,David,Brown,Male,6357264.89,Clarkesville,CT,USA,15002254117,99,4.92,0,Doctorate,1,Socialist,Waiter,7,61
2516,3/1/1989,Patricia,McCoy,Female,9426360.62,Jeffersonville,NV,USA,16883488176,95,6.64,1,Multiple Degrees,1,Center,Writer,0,46
1395,10/18/1944,Jackie,Walker,Female,141817.82,New York,NE,USA,15675747055,91,6.3,7,Bachelors Degree,2,None,Civil Servant,7,22
1904,8/3/1960,Michael,McCoy,Female,3381513.75,Charlestown,IL,USA,15069206448,88,5.61,10,Middle School,1,None,Farmer,7,79
195,3/21/1946,William,Stevenson,Male,7995999.0,Louisville,MO,USA,14755852358,112,4.19,5,Doctorate,1,None,Clerk,3,5
1514,4/17/1994,Larry,Williams,Female,9606792.11,Louisville,WV,USA,12444285542,99,5.1,2,Associates Degree,2,Communist,Athlete,7,35
445,11/21/1944,Anthony,Taylor,Female,2390498.84,Madison,FL,USA,11515573436,114,6.66,6,High School,4,Socialist,Lawyer,2,33
414,5/22/1961,Matthew,Anderson,Female,8959989.09,New York,SC,USA,10692053520,88,6.28,4,Doctorate,0,Libertarian,Gardener,4,62
1910,10/28/1960,Robert,Williams,Male,1618075.77,New Albany,VT,USA,17359388347,103,5.47,1,Bachelors Degree,0,Natural Law Party,Musician,1,0
2893,6/10/1987,Sarah,Taylor,Male,8328694.51,New Albany,AK,USA,13131265938,129,6.47,4,Bachelors Degree,3,Democratic,Manager,7,54
1908,10/14/1940,Robert,Smith,Male,9660848.35,New Albany,MO,USA,18325880091,100,4.02,1,Masters Degree,3,Socialist,Doctor,8,26
1728,11/2/1965,Jacob,Smith,Male,8462135.17,New Albany,UT,USA,15405404744,112,6.19,10,Doctorate,1,Libertarian,General Laborer,9,62
393,1/20/1987,Daniel,Massie,Male,5471848.8,New Albany,UT,USA,11979197036,109,4.48,6,Doctorate,3,Socialist,Civil Servant,9,41
93,9/1/1972,Michael,Perez,Male,8393539.61,Jeffersonville,SC,USA,16497115906,78,6.52,3,Middle School,1,None,Dentist,3,55
3476,11/14/1947,Joe,Lee,Female,4750752.79,Jeffersonville,MN,USA,19126562031,100,4.94,0,None,4,Constitution Party,Artist,3,3
302,3/4/1966,Christopher,Thomas,Male,4654942.71,Louisville,TN,USA,14588014809,105,4.52,3,Associates Degree,0,Communist,Farmer,5,30
1840,5/3/1990,James,Jones,Female,2455774.66,New York,NM,USA,18754981806,113,5.13,2,Multiple Degrees,1,Libertarian,Air Traffic Controller,0,67
1919,6/21/2002,Robert,Hernandez,Female,993846.85,New Albany,ID,USA,14868022546,114,5.36,3,Associates Degree,2,None,Farmer,2,9
2343,2/3/1989,Steven,Brown,Male,4564589.59,Dumbville,NV,USA,17120795502,115,4.98,8,Associates Degree,1,Republican,Nurse,0,56
2147,2/22/1978,Charles,Harris,Male,7980172.63,New Jersey,MS,USA,18978055591,114,5.88,9,Multiple Degrees,1,Libertarian,Cleaner,3,68
2474,5/16/2002,Mary,Lewis,Female,7262694.09,Jeffersonville,VT,USA,12705936659,91,6.11,0,Doctorate,0,Republican,Mechanic,3,50
1499,3/21/1980,Jessie,Harris,Female,766351.09,Sellersburg,WA,USA,13316744680,74,4.38,5,None,1,Libertarian,Freelancer,1,63
122,1/6/1988,Robert,Thomas,Female,9938216.97,Louisville,AL,USA,17900653439,87,5.14,9,Multiple Degrees,1,Natural Law Party,Programmer,3,67
1111,7/3/1992,Sarah,Young,Female,2666857.7,Clarkesville,NC,USA,14996314330,107,5.55,5,Masters Degree,2,Alliance Party,Cleaner,5,67
1142,4/13/2000,Lisa,Lewis,Male,2270461.58,New Jersey,GA,USA,13419926013,106,4.01,10,Multiple Degrees,1,Center,Freelancer,2,96
2108,11/1/1969,Christopher,Lee,Male,4552338.16,New Jersey,WI,USA,13589967195,102,5.9,4,Doctorate,0,Democratic,Doctor,6,5
915,5/27/1943,Timothy,Stevenson,Male,9460581.4,Louisville,RI,USA,15197740575,100,5.16,7,Multiple Degrees,0,Center,Business Boy,6,15
1181,7/12/1966,Alex,King,Male,341147.12,New Jersey,TN,USA,12506369319,103,4.19,10,Multiple Degrees,0,None,Baker,7,52
717,7/15/1991,Patricia,Massie,Female,8187059.6,Toronto,NV,USA,19298476509,99,6.59,0,Bachelors Degree,2,Center,Gardener,1,32
1754,2/13/1948,Jacob,Lewis,Male,5634617.32,Dumbville,WA,USA,19855915093,113,6.45,6,Doctorate,4,Republican,Mechanic,6,1
1164,10/8/1942,Alex,Gonzalez,Male,3774300.58,Madison,VT,USA,15593592920,98,4.38,9,None,1,Democratic,Secretary,4,24
1761,1/19/1943,Jacob,Massie,Female,7707990.53,Sellersburg,IL,USA,17473292068,103,4.81,6,Associates Degree,1,Communist,Politician,6,66
510,6/1/1956,Donald,Miller,Female,6192185.31,Sellersburg,SD,USA,18595229945,92,5.04,7,Doctorate,0,American Solidarity Party,Writer,0,96
3060,10/9/1977,Betty,Smith,Male,7802778.71,New Albany,LA,USA,15946818441,97,6.39,4,Masters Degree,4,Alliance Party,Clerk,4,71
3166,6/15/1978,Margaret,Mccutcheon,Female,8465880.81,Dumbville,AL,USA,12679034708,71,5.05,5,Doctorate,2,None,Salesperson,3,77
161,9/24/1984,David,Moore,Female,2871448.36,Clarkesville,CT,USA,15398294400,112,4.33,7,Masters Degree,4,Democratic,Cook,4,35
1887,2/5/1977,Michael,Stevenson,Female,7741626.68,Toronto,RI,USA,14502050667,93,4.58,2,Associates Degree,1,Center,Fisher,7,26
1282,3/8/1969,Betty,White,Female,2275681.69,Clarkesville,WA,USA,16690225598,102,5.83,7,None,2,Green Party,Artist,2,0
967,6/25/1960,Machayla,Young,Female,5125118.46,New Jersey,CA,USA,16288373301,125,6.49,5,Associates Degree,2,Center,Pharmacist,3,46
3469,11/24/1948,Joe,Taylor,Nonbinary,6988993.73,Louisville,WI,USA,11383879758,68,5.81,1,Middle School,0,Democratic,Actor,9,89
996,12/23/1979,Makala,Sanchez,Female,3008729.25,Toronto,TN,USA,17042853584,113,5.92,10,Associates Degree,4,Democratic,Officer,5,57
2824,5/8/1960,Jessica,Wilson,Male,3220395.04,Jeffersonville,MS,USA,11058762063,95,5.03,1,Doctorate,4,American Solidarity Party,Clerk,3,4
1953,4/25/1973,David,Martinez,Male,3361783.01,New Albany,PA,USA,19564399470,101,5.13,10,Associates Degree,3,None,Librarian,0,8
966,7/2/1947,Machayla,Allen,Male,9656650.38,Louisville,PA,USA,16534454227,141,5.43,1,Doctorate,2,Constitution Party,Agent,2,97
1447,2/10/2000,Scott,Davis,Male,1742978.17,New Albany,KY,USA,16424814122,110,4.08,1,Masters Degree,1,Republican,Farmer,0,7
3328,7/4/1954,Larry,Wilson,Female,6643760.89,Madison,VA,USA,11837420063,109,4.76,7,Bachelors Degree,3,Green Party,Architect,0,100
300,3/21/1965,Christopher,Gonzalez,Female,9234048.13,New Albany,IA,USA,17508431384,86,4.86,9,Middle School,3,Green Party,Cleaner,1,24
209,4/9/1942,William,King,Female,4271076.19,New York,OH,USA,17281525288,87,6.07,5,None,0,Socialist,Mechanic,3,38
1454,11/7/1974,Scott,Thomas,Female,9899701.98,Charlestown,CT,USA,16128018401,112,4.7,3,Bachelors Degree,3,None,Athlete,4,65
3546,9/24/1967,Jacob,Anderson,Nonbinary,2316400.97,Toronto,AZ,USA,18629628985,81,4.93,2,None,1,Constitution Party,Actor,1,75
3486,5/17/1961,Joe,Allen,Male,4434013.85,Sellersburg,NY,USA,17165186702,96,5.83,4,Multiple Degrees,4,None,Actor,0,85
395,8/15/1983,Daniel,Hawkins,Female,3063691.44,Toronto,TN,USA,16429266282,104,5.66,4,High School,1,Socialist,Artist,9,18
772,1/8/1993,Linda,Wilson,Male,957148.69,Louisville,MD,USA,13717274298,80,4.83,6,High School,3,American Solidarity Party,Student,8,43
3026,1/28/1981,Nancy,Williams,Female,9220870.29,New Albany,UT,USA,18061579401,115,4.94,7,None,0,Center,Musician,1,80
333,10/28/1953,Charles,Martinez,Female,3587201.93,Jeffersonville,SD,USA,10425073381,93,4.58,4,Multiple Degrees,2,Alliance Party,Salesperson,7,53
3013,10/28/1961,Morty,Clark,Male,4636917.53,Clarkesville,WI,USA,10099027082,119,5.34,2,Multiple Degrees,2,Alliance Party,Fisher,7,33
2340,10/11/1992,Steven,Smith,Male,2234853.46,New York,MI,USA,17962242376,106,5.96,8,Associates Degree,2,None,Researcher,0,80
3215,6/8/1985,Donna,Hernandez,Female,1782395.65,Madison,LA,USA,10607582704,97,4.6,1,Masters Degree,3,None,Officer,9,40
556,9/11/1986,Steven,Wilson,Male,3129097.86,New Albany,PA,USA,15269182589,101,5.84,8,Associates Degree,0,Libertarian,Gardener,4,5
1139,3/18/1990,Lisa,Harris,Female,6246865.18,New Albany,FL,USA,10815734800,96,5.71,9,Multiple Degrees,4,Democratic,Agent,2,68
2408,3/4/1961,Andrew,McCoy,Female,9643282.74,Toronto,WV,USA,16148294468,99,5.27,4,Middle School,0,American Solidarity Party,Secretary,7,74
2291,4/25/1951,Mark,Harris,Male,1611724.48,Sellersburg,VT,USA,13438954773,72,4.41,10,Multiple Degrees,2,Constitution Party,Tutor,9,16
3534,5/5/1979,Jacob,Miller,Male,8922250.3,Madison,FL,USA,19263435929,138,4.98,6,None,3,Republican,Tailor,3,74
497,11/23/1977,Mark,King,Female,1206805.56,Jeffersonville,RI,USA,15996084224,93,4.88,5,Doctorate,0,None,Lawyer,0,33
1379,9/2/1978,Jackie,Hernandez,Female,3349811.65,New Albany,FL,USA,11475717665,87,5.88,10,High School,3,American Solidarity Party,Economist,3,48
1464,7/5/1954,Scott,Sanchez,Male,4968034.94,New York,GA,USA,13396981517,87,6.27,1,Doctorate,3,Constitution Party,Clerk,3,23
2890,6/12/1972,Sarah,Lopez,Male,1036492.62,New Jersey,DC,USA,13599778478,107,5.48,2,Associates Degree,3,Alliance Party,Actor,4,48
2936,6/22/1968,Lisa,Lee,Female,4870648.2,Madison,AK,USA,15540142633,112,6.22,2,Masters Degree,2,Center,Cook,6,74
1880,8/1/1996,Michael,Rodriguez,Female,3075588.62,Dumbville,SD,USA,17098225378,125,4.56,8,Middle School,2,None,AI Artist,0,50
2918,5/22/1977,Lisa,Williams,Male,7221971.74,Clarkesville,MS,USA,12691494361,91,5.48,0,Middle School,1,Alliance Party,Cleaner,3,70
2544,12/27/1997,Jennifer,Sanchez,Female,6108308.76,Jeffersonville,ND,USA,15450800496,74,6.48,3,Multiple Degrees,3,Constitution Party,Mechanic,3,50
701,10/5/1985,Patricia,Moore,Female,187754.47,New Albany,MI,USA,17132170202,112,6.26,2,Multiple Degrees,4,Republican,Self-Employed,3,0
2909,6/4/1948,Sarah,King,Male,7176902.76,Jeffersonville,LA,USA,16688900871,103,6.24,9,Multiple Degrees,1,Constitution Party,Cleaner,7,75
246,8/19/1996,Joseph,Allen,Male,9097493.35,Charlestown,NY,USA,17678576010,91,4.63,10,Masters Degree,2,Democratic,Politician,6,83
3041,4/3/1971,Nancy,Moore,Male,7408394.57,New Jersey,IA,USA,17621957614,126,6.32,5,Bachelors Degree,3,Republican,Musician,5,13
3570,3/14/1940,Nathan,Miller,Female,1536743.27,Toronto,MO,USA,15876791724,106,4.54,1,Associates Degree,1,Libertarian,Cook,6,60
